date,ccy,krw_per_unit
2024-07-30,CAD,999.3265
2024-07-30,IDR,0.0848
2024-07-31,USD,1372.331
2024-07-31,EUR,1485.96
2024-07-31,PLN,346.313
2024-07-31,CNY,190.035
2024-07-31,CAD,992.1613
2024-07-31,IDR,0.0843
2024-08-01,USD,1366.3268
2024-08-01,EUR,1474.13
2024-08-01,PLN,343.1561
2024-08-01,CNY,188.5004
2024-08-01,CAD,988.5528
2024-08-01,IDR,0.084
2024-08-02,USD,1365.7314
2024-08-02,EUR,1479.77
2024-08-02,PLN,345.0152
2024-08-02,CNY,189.5319
2024-08-02,CAD,984.2168
2024-08-02,IDR,0.0843
2024-08-05,USD,1364.1893
2024-08-05,EUR,1495.97
2024-08-05,PLN,346.8675
2024-08-05,CNY,191.678
2024-08-05,CAD,984.9684
2024-08-05,IDR,0.0843
2024-08-06,USD,1378.0027
2024-08-06,EUR,1504.09
2024-08-06,PLN,348.9363
2024-08-06,CNY,192.6567
2024-08-06,CAD,996.284
2024-08-06,IDR,0.0852
2024-08-07,USD,1375.1511
2024-08-07,EUR,1501.94
2024-08-07,PLN,347.8887
2024-08-07,CNY,191.5129
2024-08-07,CAD,1000.6262
2024-08-07,IDR,0.0856
2024-08-08,USD,1375.9012
2024-08-08,EUR,1503.86
2024-08-08,PLN,348.1963
2024-08-08,CNY,191.836
2024-08-08,CAD,1001.1717
2024-08-08,IDR,0.0865
2024-08-09,USD,1365.8239
2024-08-09,EUR,1491.07
2024-08-09,PLN,344.7322
2024-08-09,CNY,190.479
2024-08-09,CAD,993.583
2024-08-09,IDR,0.0856
2024-08-12,USD,1370.7826
2024-08-12,EUR,1497.58
2024-08-12,PLN,347.8053
2024-08-12,CNY,190.9229
2024-08-12,CAD,998.5198
2024-08-12,IDR,0.0859
2024-08-13,USD,1371.2652
2024-08-13,EUR,1498.93
2024-08-13,PLN,349.4824
2024-08-13,CNY,191.4318
2024-08-13,CAD,998.3549
2024-08-13,IDR,0.0866
2024-08-14,USD,1355.604
2024-08-14,EUR,1493.74
2024-08-14,PLN,347.5835
2024-08-14,CNY,189.978
2024-08-14,CAD,988.2501
2024-08-14,IDR,0.0869
2024-08-15,USD,1357.9875
2024-08-15,EUR,1495.28
2024-08-15,PLN,349.2421
2024-08-15,CNY,189.7178
2024-08-15,CAD,990.9079
2024-08-15,IDR,0.0865
2024-08-16,USD,1355.8123
2024-08-16,EUR,1490.58
2024-08-16,PLN,349.0574
2024-08-16,CNY,189.2608
2024-08-16,CAD,987.466
2024-08-16,IDR,0.0864
2024-08-19,USD,1336.8988
2024-08-19,EUR,1476.07
2024-08-19,PLN,345.781
2024-08-19,CNY,187.2045
2024-08-19,CAD,977.6593
2024-08-19,IDR,0.0858
2024-08-20,USD,1333.7604
2024-08-20,EUR,1478.34
2024-08-20,PLN,346.6782
2024-08-20,CNY,186.6779
2024-08-20,CAD,980.0066
2024-08-20,IDR,0.0863
2024-08-21,USD,1336.407
2024-08-21,EUR,1485.55
2024-08-21,PLN,346.6214
2024-08-21,CNY,187.3187
2024-08-21,CAD,982.7016
2024-08-21,IDR,0.0861
2024-08-22,USD,1338.7876
2024-08-22,EUR,1490.74
2024-08-22,PLN,348.1817
2024-08-22,CNY,187.5357
2024-08-22,CAD,985.2875
2024-08-22,IDR,0.0856
2024-08-23,USD,1336.9841
2024-08-23,EUR,1486.86
2024-08-23,PLN,347.6002
2024-08-23,CNY,187.3469
2024-08-23,CAD,984.2844
2024-08-23,IDR,0.0859
2024-08-26,USD,1326.8476
2024-08-26,EUR,1481.16
2024-08-26,PLN,345.9442
2024-08-26,CNY,186.2813
2024-08-26,CAD,982.4622
2024-08-26,IDR,0.0859
2024-08-27,USD,1331.1772
2024-08-27,EUR,1485.86
2024-08-27,PLN,347.3015
2024-08-27,CNY,186.7902
2024-08-27,CAD,987.8731
2024-08-27,IDR,0.0856
2024-08-28,USD,1335.837
2024-08-28,EUR,1485.05
2024-08-28,PLN,345.3364
2024-08-28,CNY,187.3809
2024-08-28,CAD,991.2228
2024-08-28,IDR,0.0866
2024-08-29,USD,1329.6717
2024-08-29,EUR,1474.34
2024-08-29,PLN,343.685
2024-08-29,CNY,187.4487
2024-08-29,CAD,987.7001
2024-08-29,IDR,0.0863
2024-08-30,USD,1333.634
2024-08-30,EUR,1478.6
2024-08-30,PLN,345.7662
2024-08-30,CNY,188.153
2024-08-30,CAD,989.6259
2024-08-30,IDR,0.0861
2024-09-02,USD,1339.2279
2024-09-02,EUR,1481.32
2024-09-02,PLN,346.5076
2024-09-02,CNY,188.2787
2024-09-02,CAD,992.0439
2024-09-02,IDR,0.0862
2024-09-03,USD,1342.3018
2024-09-03,EUR,1481.23
2024-09-03,PLN,346.2193
2024-09-03,CNY,188.4181
2024-09-03,CAD,990.723
2024-09-03,IDR,0.0863
2024-09-04,USD,1340.724
2024-09-04,EUR,1481.5
2024-09-04,PLN,346.2419
2024-09-04,CNY,188.371
2024-09-04,CAD,988.9853
2024-09-04,IDR,0.0865
2024-09-05,USD,1335.0816
2024-09-05,EUR,1481.54
2024-09-05,PLN,347.1031
2024-09-05,CNY,188.1583
2024-09-05,CAD,987.9568
2024-09-05,IDR,0.0866
2024-09-06,USD,1330.5413
2024-09-06,EUR,1477.3
2024-09-06,PLN,345.1636
2024-09-06,CNY,187.8322
2024-09-06,CAD,985.9183
2024-09-06,IDR,0.0863
2024-09-09,USD,1345.1779
2024-09-09,EUR,1485.48
2024-09-09,PLN,347.237
2024-09-09,CNY,189.0188
2024-09-09,CAD,991.7084
2024-09-09,IDR,0.087
2024-09-10,USD,1342.2083
2024-09-10,EUR,1480.59
2024-09-10,PLN,345.6657
2024-09-10,CNY,188.5381
2024-09-10,CAD,988.8399
2024-09-10,IDR,0.0869
2024-09-11,USD,1338.8572
2024-09-11,EUR,1478.5
2024-09-11,PLN,344.8557
2024-09-11,CNY,188.2624
2024-09-11,CAD,985.8638
2024-09-11,IDR,0.0869
2024-09-12,USD,1341.0494
2024-09-12,EUR,1477.3
2024-09-12,PLN,343.734
2024-09-12,CNY,188.3326
2024-09-12,CAD,987.236
2024-09-12,IDR,0.0869
2024-09-13,USD,1330.3944
2024-09-13,EUR,1474.21
2024-09-13,PLN,343.6547
2024-09-13,CNY,187.4774
2024-09-13,CAD,978.8261
2024-09-13,IDR,0.0864
2024-09-16,USD,1318.9107
2024-09-16,EUR,1467.42
2024-09-16,PLN,343.5937
2024-09-16,CNY,185.8599
2024-09-16,CAD,971.2225
2024-09-16,IDR,0.0858
2024-09-17,USD,1317.5869
2024-09-17,EUR,1467.66
2024-09-17,PLN,343.8512
2024-09-17,CNY,185.6716
2024-09-17,CAD,969.7767
2024-09-17,IDR,0.0859
2024-09-18,USD,1324.7483
2024-09-18,EUR,1473.65
2024-09-18,PLN,345.1171
2024-09-18,CNY,187.0185
2024-09-18,CAD,974.8297
2024-09-18,IDR,0.0865
2024-09-19,USD,1328.0477
2024-09-19,EUR,1481.57
2024-09-19,PLN,347.3135
2024-09-19,CNY,187.9521
2024-09-19,CAD,980.5228
2024-09-19,IDR,0.0875
2024-09-20,USD,1335.7603
2024-09-20,EUR,1491.51
2024-09-20,PLN,348.7852
2024-09-20,CNY,189.3356
2024-09-20,CAD,984.625
2024-09-20,IDR,0.0881
2024-09-23,USD,1337.0087
2024-09-23,EUR,1486.62
2024-09-23,PLN,347.7474
2024-09-23,CNY,189.528
2024-09-23,CAD,986.8038
2024-09-23,IDR,0.088
2024-09-24,USD,1334.6537
2024-09-24,EUR,1485.87
2024-09-24,PLN,348.2644
2024-09-24,CNY,189.7905
2024-09-24,CAD,988.4055
2024-09-24,IDR,0.0879
2024-09-25,USD,1330.5878
2024-09-25,EUR,1489.46
2024-09-25,PLN,349.2859
2024-09-25,CNY,189.2772
2024-09-25,CAD,990.0691
2024-09-25,IDR,0.088
2024-09-26,USD,1325.5222
2024-09-26,EUR,1478.62
2024-09-26,PLN,346.2
2024-09-26,CNY,189.0504
2024-09-26,CAD,984.1065
2024-09-26,IDR,0.0876
2024-09-27,USD,1310.9518
2024-09-27,EUR,1462.76
2024-09-27,PLN,342.2622
2024-09-27,CNY,186.982
2024-09-27,CAD,972.8385
2024-09-27,IDR,0.0868
2024-09-30,USD,1312.174
2024-09-30,EUR,1469.11
2024-09-30,PLN,343.3463
2024-09-30,CNY,187.1215
2024-09-30,CAD,970.7989
2024-09-30,IDR,0.0865
2024-10-01,USD,1320.5755
2024-10-01,EUR,1463.99
2024-10-01,PLN,341.6307
2024-10-01,CNY,188.1566
2024-10-01,CAD,976.9051
2024-10-01,IDR,0.0869
2024-10-02,USD,1321.046
2024-10-02,EUR,1462.53
2024-10-02,PLN,340.5192
2024-10-02,CNY,188.223
2024-10-02,CAD,979.4602
2024-10-02,IDR,0.0865
2024-10-03,USD,1334.2603
2024-10-03,EUR,1472.89
2024-10-03,PLN,342.0712
2024-10-03,CNY,190.1067
2024-10-03,CAD,985.5403
2024-10-03,IDR,0.0863
2024-10-04,USD,1340.321
2024-10-04,EUR,1478.24
2024-10-04,PLN,342.6214
2024-10-04,CNY,190.9698
2024-10-04,CAD,988.657
2024-10-04,IDR,0.0861
2024-10-07,USD,1344.1268
2024-10-07,EUR,1476.12
2024-10-07,PLN,341.5758
2024-10-07,CNY,191.5124
2024-10-07,CAD,989.7546
2024-10-07,IDR,0.0855
2024-10-08,USD,1346.039
2024-10-08,EUR,1478.22
2024-10-08,PLN,343.1098
2024-10-08,CNY,190.8637
2024-10-08,CAD,986.7299
2024-10-08,IDR,0.086
2024-10-09,USD,1344.3735
2024-10-09,EUR,1473.03
2024-10-09,PLN,342.7405
2024-10-09,CNY,190.2279
2024-10-09,CAD,983.003
2024-10-09,IDR,0.086
2024-10-10,USD,1351.5459
2024-10-10,EUR,1477.51
2024-10-10,PLN,343.2238
2024-10-10,CNY,190.952
2024-10-10,CAD,982.9752
2024-10-10,IDR,0.0861
2024-10-11,USD,1350.9234
2024-10-11,EUR,1477.64
2024-10-11,PLN,344.4543
2024-10-11,CNY,191.2011
2024-10-11,CAD,980.9732
2024-10-11,IDR,0.0867
2024-10-14,USD,1359.6244
2024-10-14,EUR,1484.03
2024-10-14,PLN,345.9842
2024-10-14,CNY,191.9037
2024-10-14,CAD,986.263
2024-10-14,IDR,0.0872
2024-10-15,USD,1359.9285
2024-10-15,EUR,1482.73
2024-10-15,PLN,345.3188
2024-10-15,CNY,191.1375
2024-10-15,CAD,984.3524
2024-10-15,IDR,0.0876
2024-10-16,USD,1361.0168
2024-10-16,EUR,1483.1
2024-10-16,PLN,344.907
2024-10-16,CNY,191.3406
2024-10-16,CAD,987.8772
2024-10-16,IDR,0.0877
2024-10-17,USD,1370.173
2024-10-17,EUR,1488.83
2024-10-17,PLN,345.332
2024-10-17,CNY,192.3926
2024-10-17,CAD,994.2104
2024-10-17,IDR,0.0883
2024-10-18,USD,1371.854
2024-10-18,EUR,1488.05
2024-10-18,PLN,345.3754
2024-10-18,CNY,193.0902
2024-10-18,CAD,994.6858
2024-10-18,IDR,0.0886
2024-10-21,USD,1378.1719
2024-10-21,EUR,1495.73
2024-10-21,PLN,346.4343
2024-10-21,CNY,193.7524
2024-10-21,CAD,997.2863
2024-10-21,IDR,0.0889
2024-10-22,USD,1378.4863
2024-10-22,EUR,1491.66
2024-10-22,PLN,345.5316
2024-10-22,CNY,193.5913
2024-10-22,CAD,996.8324
2024-10-22,IDR,0.0886
2024-10-23,USD,1385.2884
2024-10-23,EUR,1491.54
2024-10-23,PLN,343.4117
2024-10-23,CNY,194.3147
2024-10-23,CAD,1001.0336
2024-10-23,IDR,0.0884
2024-10-24,USD,1379.3352
2024-10-24,EUR,1489.82
2024-10-24,PLN,342.9999
2024-10-24,CNY,193.8658
2024-10-24,CAD,998.405
2024-10-24,IDR,0.0885
2024-10-25,USD,1389.4596
2024-10-25,EUR,1504.09
2024-10-25,PLN,345.9428
2024-10-25,CNY,195.0248
2024-10-25,CAD,1003.4625
2024-10-25,IDR,0.0886
2024-10-28,USD,1383.2964
2024-10-28,EUR,1496.45
2024-10-28,PLN,344.0115
2024-10-28,CNY,194.0946
2024-10-28,CAD,995.642
2024-10-28,IDR,0.0879
2024-10-29,USD,1388.8992
2024-10-29,EUR,1496.4
2024-10-29,PLN,344.1582
2024-10-29,CNY,194.603
2024-10-29,CAD,998.8652
2024-10-29,IDR,0.0881
2024-10-30,USD,1380.5086
2024-10-30,EUR,1493.02
2024-10-30,PLN,343.5152
2024-10-30,CNY,193.7628
2024-10-30,CAD,990.5918
2024-10-30,IDR,0.088
2024-10-31,USD,1378.469
2024-10-31,EUR,1500.05
2024-10-31,PLN,344.7757
2024-10-31,CNY,193.7148
2024-10-31,CAD,991.1788
2024-10-31,IDR,0.0877
2024-11-01,USD,1376.3987
2024-11-01,EUR,1498.21
2024-11-01,PLN,344.076
2024-11-01,CNY,193.5597
2024-11-01,CAD,989.3093
2024-11-01,IDR,0.0874
2024-11-04,USD,1373.7803
2024-11-04,EUR,1497.97
2024-11-04,PLN,344.9716
2024-11-04,CNY,193.6287
2024-11-04,CAD,988.4329
2024-11-04,IDR,0.0871
2024-11-05,USD,1379.9303
2024-11-05,EUR,1503.71
2024-11-05,PLN,345.0459
2024-11-05,CNY,194.2652
2024-11-05,CAD,993.9913
2024-11-05,IDR,0.0875
2024-11-06,USD,1403.3661
2024-11-06,EUR,1500.9
2024-11-06,PLN,345.09
2024-11-06,CNY,195.4831
2024-11-06,CAD,1007.7889
2024-11-06,IDR,0.0884
2024-11-07,USD,1386.9077
2024-11-07,EUR,1495.78
2024-11-07,PLN,345.8211
2024-11-07,CNY,193.8568
2024-11-07,CAD,999.8529
2024-11-07,IDR,0.0886
2024-11-08,USD,1388.238
2024-11-08,EUR,1495.41
2024-11-08,PLN,345.7196
2024-11-08,CNY,193.6232
2024-11-08,CAD,998.0711
2024-11-08,IDR,0.089
2024-11-11,USD,1398.9015
2024-11-11,EUR,1489.97
2024-11-11,PLN,342.9949
2024-11-11,CNY,194.2113
2024-11-11,CAD,1003.482
2024-11-11,IDR,0.089
2024-11-12,USD,1405.4347
2024-11-12,EUR,1492.15
2024-11-12,PLN,342.9993
2024-11-12,CNY,194.3384
2024-11-12,CAD,1008.2776
2024-11-12,IDR,0.089
2024-11-13,USD,1399.3791
2024-11-13,EUR,1487.4
2024-11-13,PLN,342.5216
2024-11-13,CNY,194.1117
2024-11-13,CAD,1002.2911
2024-11-13,IDR,0.089
2024-11-14,USD,1403.9495
2024-11-14,EUR,1478.78
2024-11-14,PLN,340.8662
2024-11-14,CNY,193.8951
2024-11-14,CAD,1001.9514
2024-11-14,IDR,0.088
2024-11-15,USD,1394.9069
2024-11-15,EUR,1476.23
2024-11-15,PLN,341.7199
2024-11-15,CNY,192.9914
2024-11-15,CAD,993.3585
2024-11-15,IDR,0.0878
2024-11-18,USD,1397.356
2024-11-18,EUR,1474.49
2024-11-18,PLN,340.702
2024-11-18,CNY,192.89
2024-11-18,CAD,991.3871
2024-11-18,IDR,0.0881
2024-11-19,USD,1392.3615
2024-11-19,EUR,1472.84
2024-11-19,PLN,340.1242
2024-11-19,CNY,192.332
2024-11-19,CAD,992.9482
2024-11-19,IDR,0.0879
2024-11-20,USD,1395.9477
2024-11-20,EUR,1474.4
2024-11-20,PLN,340.4452
2024-11-20,CNY,192.6615
2024-11-20,CAD,998.4425
2024-11-20,IDR,0.0878
2024-11-21,USD,1398.0619
2024-11-21,EUR,1471.6
2024-11-21,PLN,338.9378
2024-11-21,CNY,193.1132
2024-11-21,CAD,1001.0884
2024-11-21,IDR,0.0879
2024-11-22,USD,1406.4829
2024-11-22,EUR,1464.43
2024-11-22,PLN,337.6363
2024-11-22,CNY,194.0722
2024-11-22,CAD,1005.7208
2024-11-22,IDR,0.0884
2024-11-25,USD,1400.5431
2024-11-25,EUR,1469.87
2024-11-25,PLN,340.3659
2024-11-25,CNY,193.3582
2024-11-25,CAD,1003.4612
2024-11-25,IDR,0.0883
2024-11-26,USD,1395.4476
2024-11-26,EUR,1468.29
2024-11-26,PLN,340.631
2024-11-26,CNY,192.5247
2024-11-26,CAD,989.8807
2024-11-26,IDR,0.0879
2024-11-27,USD,1392.3939
2024-11-27,EUR,1466.33
2024-11-27,PLN,340.058
2024-11-27,CNY,192.0612
2024-11-27,CAD,990.2951
2024-11-27,IDR,0.0878
2024-11-28,USD,1396.5946
2024-11-28,EUR,1472.29
2024-11-28,PLN,341.5986
2024-11-28,CNY,192.7005
2024-11-28,CAD,996.8111
2024-11-28,IDR,0.088
2024-11-29,USD,1397.5667
2024-11-29,EUR,1476.11
2024-11-29,PLN,343.601
2024-11-29,CNY,192.9959
2024-11-29,CAD,997.6413
2024-11-29,IDR,0.0881
2024-12-02,USD,1404.3304
2024-12-02,EUR,1475.53
2024-12-02,PLN,343.9063
2024-12-02,CNY,193.0791
2024-12-02,CAD,1000.495
2024-12-02,IDR,0.0883
2024-12-03,USD,1403.0632
2024-12-03,EUR,1474.9
2024-12-03,PLN,343.2155
2024-12-03,CNY,192.5733
2024-12-03,CAD,999.7289
2024-12-03,IDR,0.0881
2024-12-04,USD,1417.5372
2024-12-04,EUR,1487.28
2024-12-04,PLN,346.9441
2024-12-04,CNY,194.9636
2024-12-04,CAD,1007.9837
2024-12-04,IDR,0.089
2024-12-05,USD,1418.0361
2024-12-05,EUR,1494.61
2024-12-05,PLN,349.6573
2024-12-05,CNY,195.1774
2024-12-05,CAD,1009.2579
2024-12-05,IDR,0.0894
2024-12-06,USD,1419.7429
2024-12-06,EUR,1502.23
2024-12-06,PLN,352.0577
2024-12-06,CNY,195.4705
2024-12-06,CAD,1009.4275
2024-12-06,IDR,0.0897
2024-12-09,USD,1432.1442
2024-12-09,EUR,1513.49
2024-12-09,PLN,355.3377
2024-12-09,CNY,197.146
2024-12-09,CAD,1014.4715
2024-12-09,IDR,0.0902
2024-12-10,USD,1431.8514
2024-12-10,EUR,1507.31
2024-12-10,PLN,353.182
2024-12-10,CNY,197.4107
2024-12-10,CAD,1011.0746
2024-12-10,IDR,0.0902
2024-12-11,USD,1430.3607
2024-12-11,EUR,1502.88
2024-12-11,PLN,352.433
2024-12-11,CNY,196.9234
2024-12-11,CAD,1008.3059
2024-12-11,IDR,0.0898
2024-12-12,USD,1430.7216
2024-12-12,EUR,1500.97
2024-12-12,PLN,351.0384
2024-12-12,CNY,196.7917
2024-12-12,CAD,1009.7343
2024-12-12,IDR,0.0896
2024-12-13,USD,1433.3333
2024-12-13,EUR,1507.58
2024-12-13,PLN,353.5352
2024-12-13,CNY,197.0435
2024-12-13,CAD,1008.145
2024-12-13,IDR,0.0895
2024-12-16,USD,1437.5595
2024-12-16,EUR,1509.15
2024-12-16,PLN,353.9282
2024-12-16,CNY,197.37
2024-12-16,CAD,1008.8575
2024-12-16,IDR,0.0897
2024-12-17,USD,1436.7248
2024-12-17,EUR,1508.13
2024-12-17,PLN,353.7305
2024-12-17,CNY,197.234
2024-12-17,CAD,1005.7553
2024-12-17,IDR,0.089
2024-12-18,USD,1438.1479
2024-12-18,EUR,1509.48
2024-12-18,PLN,354.5211
2024-12-18,CNY,197.4131
2024-12-18,CAD,1004.8462
2024-12-18,IDR,0.0893
2024-12-19,USD,1448.1
2024-12-19,EUR,1505.3
2024-12-19,PLN,354.1882
2024-12-19,CNY,198.4366
2024-12-19,CAD,1008.2384
2024-12-19,IDR,0.0888
2024-12-20,USD,1446.2945
2024-12-20,EUR,1502.7
2024-12-20,PLN,352.5561
2024-12-20,CNY,198.1643
2024-12-20,CAD,1005.4195
2024-12-20,IDR,0.0891
2024-12-23,USD,1453.4398
2024-12-23,EUR,1510.56
2024-12-23,PLN,353.3226
2024-12-23,CNY,199.1221
2024-12-23,CAD,1008.5192
2024-12-23,IDR,0.0898
2024-12-24,USD,1458.3742
2024-12-24,EUR,1515.98
2024-12-24,PLN,354.9058
2024-12-24,CNY,199.884
2024-12-24,CAD,1011.4625
2024-12-24,IDR,0.09
2024-12-27,USD,1473.5506
2024-12-27,EUR,1537.65
2024-12-27,PLN,359.659
2024-12-27,CNY,201.8735
2024-12-27,CAD,1024.9633
2024-12-27,IDR,0.0909
2024-12-30,USD,1473.6978
2024-12-30,EUR,1539.13
2024-12-30,PLN,360.8323
2024-12-30,CNY,201.8955
2024-12-30,CAD,1023.698
2024-12-30,IDR,0.0912
2024-12-31,USD,1474.781
2024-12-31,EUR,1532.15
2024-12-31,PLN,358.3977
2024-12-31,CNY,202.0426
2024-12-31,CAD,1024.9866
2024-12-31,IDR,0.0911
2025-01-02,USD,1467.9488
2025-01-02,EUR,1515.07
2025-01-02,PLN,354.3775
2025-01-02,CNY,201.103
2025-01-02,CAD,1017.8502
2025-01-02,IDR,0.0906
2025-01-03,USD,1468.7834
2025-01-03,EUR,1512.7
2025-01-03,PLN,354.055
2025-01-03,CNY,200.7005
2025-01-03,CAD,1019.2023
2025-01-03,IDR,0.0906
2025-01-06,USD,1456.2056
2025-01-06,EUR,1518.24
2025-01-06,PLN,357.0817
2025-01-06,CNY,199.0247
2025-01-06,CAD,1017.9965
2025-01-06,IDR,0.0902
2025-01-07,USD,1450.3512
2025-01-07,EUR,1507.35
2025-01-07,PLN,353.9793
2025-01-07,CNY,197.9656
2025-01-07,CAD,1013.1402
2025-01-07,IDR,0.0898
2025-01-08,USD,1461.6955
2025-01-08,EUR,1503.5
2025-01-08,PLN,351.5725
2025-01-08,CNY,199.3688
2025-01-08,CAD,1015.6725
2025-01-08,IDR,0.0899
2025-01-09,USD,1459.7089
2025-01-09,EUR,1504.23
2025-01-09,PLN,352.089
2025-01-09,CNY,199.0828
2025-01-09,CAD,1014.2472
2025-01-09,IDR,0.0901
2025-01-10,USD,1466.7314
2025-01-10,EUR,1511.32
2025-01-10,PLN,354.271
2025-01-10,CNY,200.0635
2025-01-10,CAD,1018.0667
2025-01-10,IDR,0.0906
2025-01-13,USD,1468.4448
2025-01-13,EUR,1497.52
2025-01-13,PLN,350.5841
2025-01-13,CNY,200.2809
2025-01-13,CAD,1018.7904
2025-01-13,IDR,0.09
2025-01-14,USD,1460.6052
2025-01-14,EUR,1496.39
2025-01-14,PLN,350.5822
2025-01-14,CNY,199.2318
2025-01-14,CAD,1014.9145
2025-01-14,IDR,0.0896
2025-01-15,USD,1459.3689
2025-01-15,EUR,1503.15
2025-01-15,PLN,352.7445
2025-01-15,CNY,199.0532
2025-01-15,CAD,1016.7411
2025-01-15,IDR,0.0891
2025-01-16,USD,1459.3458
2025-01-16,EUR,1499.04
2025-01-16,PLN,351.1619
2025-01-16,CNY,199.0466
2025-01-16,CAD,1014.51
2025-01-16,IDR,0.089
2025-01-17,USD,1458.5842
2025-01-17,EUR,1502.05
2025-01-17,PLN,352.7181
2025-01-17,CNY,199.0156
2025-01-17,CAD,1010.5288
2025-01-17,IDR,0.0889
2025-01-20,USD,1451.3377
2025-01-20,EUR,1497.2
2025-01-20,PLN,351.7196
2025-01-20,CNY,198.486
2025-01-20,CAD,1003.2163
2025-01-20,IDR,0.0885
2025-01-21,USD,1441.933
2025-01-21,EUR,1493.41
2025-01-21,PLN,351.0767
2025-01-21,CNY,197.9521
2025-01-21,CAD,998.0686
2025-01-21,IDR,0.0883
2025-01-22,USD,1432.5481
2025-01-22,EUR,1496.01
2025-01-22,PLN,353.6667
2025-01-22,CNY,197.1235
2025-01-22,CAD,999.2052
2025-01-22,IDR,0.0884
2025-01-23,USD,1436.8512
2025-01-23,EUR,1494.9
2025-01-23,PLN,354.9988
2025-01-23,CNY,197.1409
2025-01-23,CAD,997.6642
2025-01-23,IDR,0.0885
2025-01-24,USD,1433.919
2025-01-24,EUR,1501.6
2025-01-24,PLN,356.3529
2025-01-24,CNY,197.8627
2025-01-24,CAD,1000.0666
2025-01-24,IDR,0.0888
2025-01-27,USD,1432.0703
2025-01-27,EUR,1507.97
2025-01-27,PLN,357.3981
2025-01-27,CNY,197.6214
2025-01-27,CAD,998.9202
2025-01-27,IDR,0.0887
2025-01-28,USD,1445.9361
2025-01-28,EUR,1506.81
2025-01-28,PLN,358.0992
2025-01-28,CNY,199.5326
2025-01-28,CAD,1003.2692
2025-01-28,IDR,0.0891
2025-01-29,USD,1446.7295
2025-01-29,EUR,1504.02
2025-01-29,PLN,356.9527
2025-01-29,CNY,199.5118
2025-01-29,CAD,1001.9452
2025-01-29,IDR,0.0891
2025-01-30,USD,1441.911
2025-01-30,EUR,1500.02
2025-01-30,PLN,356.6127
2025-01-30,CNY,198.8467
2025-01-30,CAD,1000.2134
2025-01-30,IDR,0.0887
2025-01-31,USD,1449.6488
2025-01-31,EUR,1506.62
2025-01-31,PLN,357.6122
2025-01-31,CNY,199.9151
2025-01-31,CAD,1002.0752
2025-01-31,IDR,0.0889
2025-02-03,USD,1463.8992
2025-02-03,EUR,1504.01
2025-02-03,PLN,355.9366
2025-02-03,CNY,201.8805
2025-02-03,CAD,999.2758
2025-02-03,IDR,0.0892
2025-02-04,USD,1455.4523
2025-02-04,EUR,1504.21
2025-02-04,PLN,356.507
2025-02-04,CNY,200.7139
2025-02-04,CAD,1009.9436
2025-02-04,IDR,0.0892
2025-02-05,USD,1446.5458
2025-02-05,EUR,1507.59
2025-02-05,PLN,359.2237
2025-02-05,CNY,198.8984
2025-02-05,CAD,1013.4378
2025-02-05,IDR,0.0887
2025-02-06,USD,1450.7529
2025-02-06,EUR,1502.98
2025-02-06,PLN,357.2994
2025-02-06,CNY,199.0412
2025-02-06,CAD,1011.0864
2025-02-06,IDR,0.0887
2025-02-07,USD,1447.0945
2025-02-07,EUR,1501.65
2025-02-07,PLN,357.6635
2025-02-07,CNY,198.5417
2025-02-07,CAD,1008.97
2025-02-07,IDR,0.0887
2025-02-10,USD,1450.3973
2025-02-10,EUR,1496.81
2025-02-10,PLN,358.4487
2025-02-10,CNY,198.5291
2025-02-10,CAD,1011.4948
2025-02-10,IDR,0.0887
2025-02-11,USD,1453.6033
2025-02-11,EUR,1500.7
2025-02-11,PLN,359.148
2025-02-11,CNY,198.9263
2025-02-11,CAD,1014.7407
2025-02-11,IDR,0.0888
2025-02-12,USD,1452.2372
2025-02-12,EUR,1505.97
2025-02-12,PLN,361.0313
2025-02-12,CNY,198.6925
2025-02-12,CAD,1015.4889
2025-02-12,IDR,0.0888
2025-02-13,USD,1450.9336
2025-02-13,EUR,1507.52
2025-02-13,PLN,361.6197
2025-02-13,CNY,198.8367
2025-02-13,CAD,1015.5753
2025-02-13,IDR,0.0885
2025-02-14,USD,1440.6375
2025-02-14,EUR,1509.5
2025-02-14,PLN,362.3989
2025-02-14,CNY,198.2506
2025-02-14,CAD,1016.0878
2025-02-14,IDR,0.0889
2025-02-17,USD,1443.5692
2025-02-17,EUR,1511.85
2025-02-17,PLN,363.3818
2025-02-17,CNY,198.755
2025-02-17,CAD,1017.3272
2025-02-17,IDR,0.089
2025-02-18,USD,1441.8685
2025-02-18,EUR,1506.32
2025-02-18,PLN,361.5747
2025-02-18,CNY,198.0541
2025-02-18,CAD,1014.7669
2025-02-18,IDR,0.0883
2025-02-19,USD,1442.1315
2025-02-19,EUR,1504.72
2025-02-19,PLN,360.4983
2025-02-19,CNY,197.9452
2025-02-19,CAD,1015.2621
2025-02-19,IDR,0.0881
2025-02-20,USD,1436.9626
2025-02-20,EUR,1500.62
2025-02-20,PLN,360.6826
2025-02-20,CNY,197.9527
2025-02-20,CAD,1011.1313
2025-02-20,IDR,0.0882
2025-02-21,USD,1433.5022
2025-02-21,EUR,1500.16
2025-02-21,PLN,359.8973
2025-02-21,CNY,197.5636
2025-02-21,CAD,1009.8008
2025-02-21,IDR,0.0878
2025-02-24,USD,1427.9763
2025-02-24,EUR,1494.52
2025-02-24,PLN,360.6032
2025-02-24,CNY,196.961
