ym,market,entity,var,value,unit,kind,vintage,source,status
2024-06,US-RTO,MISO,d_df_err,-0.029078,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-07,US-RTO,MISO,d_df_err,-0.009779,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-08,US-RTO,MISO,d_df_err,-0.022354,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-09,US-RTO,MISO,d_df_err,-0.012688,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-10,US-RTO,MISO,d_df_err,-0.021554,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-11,US-RTO,MISO,d_df_err,-0.016717,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-12,US-RTO,MISO,d_df_err,-0.008219,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-01,US-RTO,MISO,d_df_err,-0.0084,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-02,US-RTO,MISO,d_df_err,-0.010722,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-03,US-RTO,MISO,d_df_err,-0.022499,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-04,US-RTO,MISO,d_df_err,-0.017308,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-05,US-RTO,MISO,d_df_err,-0.018594,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-06,US-RTO,MISO,d_df_err,-0.024032,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-07,US-RTO,MISO,d_df_err,-0.015978,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-08,US-RTO,MISO,d_df_err,-0.017421,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-09,US-RTO,MISO,d_df_err,-0.021572,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-10,US-RTO,MISO,d_df_err,-0.022511,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-11,US-RTO,MISO,d_df_err,0.00125,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-12,US-RTO,MISO,d_df_err,-0.00624,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-01,US-RTO,MISO,d_df_err,-0.025171,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-02,US-RTO,MISO,d_df_err,-0.02789,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-03,US-RTO,MISO,d_df_err,-0.021569,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-04,US-RTO,MISO,d_df_err,-0.019614,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-05,US-RTO,MISO,d_df_err,-0.018913,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-06,US-RTO,MISO,d_df_err,-0.023529,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-07,US-RTO,MISO,d_df_err,-0.025308,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-08,US-RTO,MISO,d_df_err,-0.011602,ratio,actual,2026-08-11,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_df_err,-0.014167,ratio,actual,2026-08-12,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_df_err,-0.018595,ratio,actual,2026-08-13,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_df_err,-0.020519,ratio,actual,2026-08-14,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_df_err,-0.021713,ratio,actual,2026-08-15,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_df_err,-0.023158,ratio,actual,2026-08-16,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_df_err,-0.022685,ratio,actual,2026-08-17,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_df_err,-0.022944,ratio,actual,2026-08-18,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_df_err,-0.023672,ratio,actual,2026-08-19,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_df_err,-0.02315,ratio,actual,2026-08-20,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_df_err,-0.022112,ratio,actual,2026-08-21,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_df_err,-0.02176,ratio,actual,2026-08-22,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_df_err,-0.021489,ratio,actual,2026-08-23,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_df_err,-0.022225,ratio,actual,2026-08-24,eia_rto_monthly.csv,partial
2019-01,US-RTO,MISO,d_load_factor,0.845522,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-02,US-RTO,MISO,d_load_factor,0.895018,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-03,US-RTO,MISO,d_load_factor,0.817399,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-04,US-RTO,MISO,d_load_factor,0.92277,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-05,US-RTO,MISO,d_load_factor,0.902386,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-06,US-RTO,MISO,d_load_factor,0.875725,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-07,US-RTO,MISO,d_load_factor,0.868208,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-08,US-RTO,MISO,d_load_factor,0.911139,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-09,US-RTO,MISO,d_load_factor,0.897872,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-10,US-RTO,MISO,d_load_factor,0.813734,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-11,US-RTO,MISO,d_load_factor,0.84545,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-12,US-RTO,MISO,d_load_factor,0.860526,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-01,US-RTO,MISO,d_load_factor,0.890095,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-02,US-RTO,MISO,d_load_factor,0.885174,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-03,US-RTO,MISO,d_load_factor,0.936143,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-04,US-RTO,MISO,d_load_factor,0.940436,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-05,US-RTO,MISO,d_load_factor,0.83687,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-06,US-RTO,MISO,d_load_factor,0.879556,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-07,US-RTO,MISO,d_load_factor,0.927772,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-08,US-RTO,MISO,d_load_factor,0.885606,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-09,US-RTO,MISO,d_load_factor,0.87389,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-10,US-RTO,MISO,d_load_factor,0.929358,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-11,US-RTO,MISO,d_load_factor,0.888333,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-12,US-RTO,MISO,d_load_factor,0.905277,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-01,US-RTO,MISO,d_load_factor,0.913975,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-02,US-RTO,MISO,d_load_factor,0.838503,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-03,US-RTO,MISO,d_load_factor,0.900604,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-04,US-RTO,MISO,d_load_factor,0.937251,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-05,US-RTO,MISO,d_load_factor,0.835561,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-06,US-RTO,MISO,d_load_factor,0.897153,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-07,US-RTO,MISO,d_load_factor,0.880436,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-08,US-RTO,MISO,d_load_factor,0.897832,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-09,US-RTO,MISO,d_load_factor,0.897296,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-10,US-RTO,MISO,d_load_factor,0.926211,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-11,US-RTO,MISO,d_load_factor,0.935281,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-12,US-RTO,MISO,d_load_factor,0.896975,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-01,US-RTO,MISO,d_load_factor,0.898274,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-02,US-RTO,MISO,d_load_factor,0.886596,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-03,US-RTO,MISO,d_load_factor,0.898597,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-04,US-RTO,MISO,d_load_factor,0.955667,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-05,US-RTO,MISO,d_load_factor,0.85146,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-06,US-RTO,MISO,d_load_factor,0.855609,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-07,US-RTO,MISO,d_load_factor,0.888609,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-08,US-RTO,MISO,d_load_factor,0.903587,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-09,US-RTO,MISO,d_load_factor,0.866414,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-10,US-RTO,MISO,d_load_factor,0.938717,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-11,US-RTO,MISO,d_load_factor,0.884828,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-12,US-RTO,MISO,d_load_factor,0.786655,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-01,US-RTO,MISO,d_load_factor,0.871894,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-02,US-RTO,MISO,d_load_factor,0.866718,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-03,US-RTO,MISO,d_load_factor,0.937132,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-04,US-RTO,MISO,d_load_factor,0.922093,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-05,US-RTO,MISO,d_load_factor,0.831357,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-06,US-RTO,MISO,d_load_factor,0.882182,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-07,US-RTO,MISO,d_load_factor,0.871855,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-08,US-RTO,MISO,d_load_factor,0.845413,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-09,US-RTO,MISO,d_load_factor,0.815646,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-10,US-RTO,MISO,d_load_factor,0.860054,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-11,US-RTO,MISO,d_load_factor,0.868449,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-12,US-RTO,MISO,d_load_factor,0.897999,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-01,US-RTO,MISO,d_load_factor,0.810079,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-02,US-RTO,MISO,d_load_factor,0.930835,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-03,US-RTO,MISO,d_load_factor,0.930632,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-04,US-RTO,MISO,d_load_factor,0.945808,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-05,US-RTO,MISO,d_load_factor,0.883989,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-06,US-RTO,MISO,d_load_factor,0.877344,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-07,US-RTO,MISO,d_load_factor,0.88147,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-08,US-RTO,MISO,d_load_factor,0.863876,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-09,US-RTO,MISO,d_load_factor,0.894677,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-10,US-RTO,MISO,d_load_factor,0.930488,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-11,US-RTO,MISO,d_load_factor,0.919045,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-12,US-RTO,MISO,d_load_factor,0.869806,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-01,US-RTO,MISO,d_load_factor,0.82307,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-02,US-RTO,MISO,d_load_factor,0.829211,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-03,US-RTO,MISO,d_load_factor,0.906007,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-04,US-RTO,MISO,d_load_factor,0.934121,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-05,US-RTO,MISO,d_load_factor,0.850989,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-06,US-RTO,MISO,d_load_factor,0.823397,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-07,US-RTO,MISO,d_load_factor,0.894013,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-08,US-RTO,MISO,d_load_factor,0.879807,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-09,US-RTO,MISO,d_load_factor,0.900951,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-10,US-RTO,MISO,d_load_factor,0.884825,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-11,US-RTO,MISO,d_load_factor,0.903236,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-12,US-RTO,MISO,d_load_factor,0.879934,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-01,US-RTO,MISO,d_load_factor,0.852334,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-02,US-RTO,MISO,d_load_factor,0.857427,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-03,US-RTO,MISO,d_load_factor,0.865137,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-04,US-RTO,MISO,d_load_factor,0.928605,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-05,US-RTO,MISO,d_load_factor,0.864447,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-06,US-RTO,MISO,d_load_factor,0.791315,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-07,US-RTO,MISO,d_load_factor,0.904654,ratio,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-08,US-RTO,MISO,d_load_factor,0.913795,ratio,actual,2026-08-11,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_factor,0.916641,ratio,actual,2026-08-12,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_factor,0.935249,ratio,actual,2026-08-13,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_factor,0.938636,ratio,actual,2026-08-14,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_factor,0.940934,ratio,actual,2026-08-15,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_factor,0.939991,ratio,actual,2026-08-16,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_factor,0.940049,ratio,actual,2026-08-17,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_factor,0.940848,ratio,actual,2026-08-18,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_factor,0.941014,ratio,actual,2026-08-19,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_factor,0.940895,ratio,actual,2026-08-20,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_factor,0.940728,ratio,actual,2026-08-21,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_factor,0.940182,ratio,actual,2026-08-22,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_factor,0.936747,ratio,actual,2026-08-23,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_factor,0.936216,ratio,actual,2026-08-24,eia_rto_monthly.csv,partial
2019-01,US-RTO,MISO,d_load_mwh,5.78098e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-02,US-RTO,MISO,d_load_mwh,5.05244e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-03,US-RTO,MISO,d_load_mwh,5.23988e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-04,US-RTO,MISO,d_load_mwh,4.71495e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-05,US-RTO,MISO,d_load_mwh,5.1292e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-06,US-RTO,MISO,d_load_mwh,5.44848e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-07,US-RTO,MISO,d_load_mwh,6.39427e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-08,US-RTO,MISO,d_load_mwh,6.1015e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-09,US-RTO,MISO,d_load_mwh,5.59686e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-10,US-RTO,MISO,d_load_mwh,5.01608e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-11,US-RTO,MISO,d_load_mwh,5.10906e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-12,US-RTO,MISO,d_load_mwh,5.36877e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-01,US-RTO,MISO,d_load_mwh,5.48826e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-02,US-RTO,MISO,d_load_mwh,5.08742e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-03,US-RTO,MISO,d_load_mwh,4.92755e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-04,US-RTO,MISO,d_load_mwh,4.31771e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-05,US-RTO,MISO,d_load_mwh,4.6156e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-06,US-RTO,MISO,d_load_mwh,5.51556e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-07,US-RTO,MISO,d_load_mwh,6.42702e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-08,US-RTO,MISO,d_load_mwh,6.03331e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-09,US-RTO,MISO,d_load_mwh,4.97695e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-10,US-RTO,MISO,d_load_mwh,4.85343e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-11,US-RTO,MISO,d_load_mwh,4.7571e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-12,US-RTO,MISO,d_load_mwh,5.41527e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-01,US-RTO,MISO,d_load_mwh,5.51995e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-02,US-RTO,MISO,d_load_mwh,5.29876e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-03,US-RTO,MISO,d_load_mwh,4.92352e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-04,US-RTO,MISO,d_load_mwh,4.61956e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-05,US-RTO,MISO,d_load_mwh,4.93059e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-06,US-RTO,MISO,d_load_mwh,5.83512e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-07,US-RTO,MISO,d_load_mwh,6.21706e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-08,US-RTO,MISO,d_load_mwh,6.37565e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-09,US-RTO,MISO,d_load_mwh,5.22715e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-10,US-RTO,MISO,d_load_mwh,5.08315e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-11,US-RTO,MISO,d_load_mwh,4.93669e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-12,US-RTO,MISO,d_load_mwh,5.26068e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-01,US-RTO,MISO,d_load_mwh,5.88779e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-02,US-RTO,MISO,d_load_mwh,5.15379e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-03,US-RTO,MISO,d_load_mwh,5.10225e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-04,US-RTO,MISO,d_load_mwh,4.75906e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-05,US-RTO,MISO,d_load_mwh,5.27363e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-06,US-RTO,MISO,d_load_mwh,5.87984e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-07,US-RTO,MISO,d_load_mwh,6.38848e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-08,US-RTO,MISO,d_load_mwh,6.13811e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-09,US-RTO,MISO,d_load_mwh,5.30651e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-10,US-RTO,MISO,d_load_mwh,4.82293e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-11,US-RTO,MISO,d_load_mwh,4.99956e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-12,US-RTO,MISO,d_load_mwh,5.60794e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-01,US-RTO,MISO,d_load_mwh,5.43584e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-02,US-RTO,MISO,d_load_mwh,4.84678e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-03,US-RTO,MISO,d_load_mwh,5.15887e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-04,US-RTO,MISO,d_load_mwh,4.63814e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-05,US-RTO,MISO,d_load_mwh,5.09803e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-06,US-RTO,MISO,d_load_mwh,5.70708e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-07,US-RTO,MISO,d_load_mwh,6.29049e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-08,US-RTO,MISO,d_load_mwh,6.38085e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-09,US-RTO,MISO,d_load_mwh,5.41189e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-10,US-RTO,MISO,d_load_mwh,4.98667e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-11,US-RTO,MISO,d_load_mwh,4.90644e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-12,US-RTO,MISO,d_load_mwh,5.23773e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-01,US-RTO,MISO,d_load_mwh,5.83555e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-02,US-RTO,MISO,d_load_mwh,4.82306e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-03,US-RTO,MISO,d_load_mwh,4.87987e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-04,US-RTO,MISO,d_load_mwh,4.67808e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-05,US-RTO,MISO,d_load_mwh,5.2002e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-06,US-RTO,MISO,d_load_mwh,5.82547e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-07,US-RTO,MISO,d_load_mwh,6.28279e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-08,US-RTO,MISO,d_load_mwh,6.32024e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-09,US-RTO,MISO,d_load_mwh,5.3881e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-10,US-RTO,MISO,d_load_mwh,5.01143e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-11,US-RTO,MISO,d_load_mwh,4.9174e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-12,US-RTO,MISO,d_load_mwh,5.49646e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-01,US-RTO,MISO,d_load_mwh,6.06533e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-02,US-RTO,MISO,d_load_mwh,5.18678e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-03,US-RTO,MISO,d_load_mwh,4.97666e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-04,US-RTO,MISO,d_load_mwh,4.78143e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-05,US-RTO,MISO,d_load_mwh,5.05976e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-06,US-RTO,MISO,d_load_mwh,5.90922e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-07,US-RTO,MISO,d_load_mwh,6.7326e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-08,US-RTO,MISO,d_load_mwh,6.26522e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-09,US-RTO,MISO,d_load_mwh,5.4962e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-10,US-RTO,MISO,d_load_mwh,5.16444e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-11,US-RTO,MISO,d_load_mwh,5.10673e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-12,US-RTO,MISO,d_load_mwh,5.88708e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-01,US-RTO,MISO,d_load_mwh,6.03477e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-02,US-RTO,MISO,d_load_mwh,5.04623e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-03,US-RTO,MISO,d_load_mwh,5.18683e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-04,US-RTO,MISO,d_load_mwh,4.93815e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-05,US-RTO,MISO,d_load_mwh,5.23893e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-06,US-RTO,MISO,d_load_mwh,5.90681e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-07,US-RTO,MISO,d_load_mwh,6.92274e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-08,US-RTO,MISO,d_load_mwh,2.13164e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_mwh,2.36121e+07,MWh,actual,2026-08-12,eia_rto_monthly.csv,partial
