period,respondent,type,value_MWh
2026-07-08T19,PJM,D,130124
2026-07-08T19,PJM,DF,130054
2026-07-08T19,PJM,NG,135072
2026-07-08T20,MISO,D,109625
2026-07-08T20,MISO,DF,112357
2026-07-08T20,MISO,NG,107394
2026-07-08T20,PJM,D,134221
2026-07-08T20,PJM,DF,132592
2026-07-08T20,PJM,NG,138942
2026-07-08T21,MISO,D,110563
2026-07-08T21,MISO,DF,113717
2026-07-08T21,MISO,NG,108558
2026-07-08T21,PJM,D,137456
2026-07-08T21,PJM,DF,134424
2026-07-08T21,PJM,NG,141998
2026-07-08T22,MISO,D,111137
2026-07-08T22,MISO,DF,114639
2026-07-08T22,MISO,NG,108784
2026-07-08T22,PJM,D,139702
2026-07-08T22,PJM,DF,134289
2026-07-08T22,PJM,NG,144031
2026-07-08T23,MISO,D,110779
2026-07-08T23,MISO,DF,114436
2026-07-08T23,MISO,NG,106555
2026-07-08T23,PJM,D,139375
2026-07-08T23,PJM,DF,132177
2026-07-08T23,PJM,NG,144462
2026-07-09T00,MISO,D,109356
2026-07-09T00,MISO,DF,112571
2026-07-09T00,MISO,NG,104477
2026-07-09T00,PJM,D,136344
2026-07-09T00,PJM,DF,128413
2026-07-09T00,PJM,NG,142031
2026-07-09T01,MISO,D,106691
2026-07-09T01,MISO,DF,109082
2026-07-09T01,MISO,NG,100878
2026-07-09T01,PJM,D,131801
2026-07-09T01,PJM,DF,124334
2026-07-09T01,PJM,NG,137820
2026-07-09T02,MISO,D,103055
2026-07-09T02,MISO,DF,105560
2026-07-09T02,MISO,NG,96223
2026-07-09T02,PJM,D,127206
2026-07-09T02,PJM,DF,117143
2026-07-09T02,PJM,NG,133816
2026-07-09T03,MISO,D,99208
2026-07-09T03,MISO,DF,100923
2026-07-09T03,MISO,NG,93153
2026-07-09T03,PJM,D,120256
2026-07-09T03,PJM,DF,109223
2026-07-09T03,PJM,NG,126288
2026-07-09T04,MISO,D,93418
2026-07-09T04,MISO,DF,94580
2026-07-09T04,MISO,NG,88199
2026-07-09T04,PJM,D,112861
2026-07-09T04,PJM,DF,103053
2026-07-09T04,PJM,NG,118307
2026-07-09T05,MISO,D,88523
2026-07-09T05,MISO,DF,88383
2026-07-09T05,MISO,NG,84297
2026-07-09T05,PJM,D,107722
2026-07-09T05,PJM,DF,100026
2026-07-09T05,PJM,NG,112413
2026-07-09T06,MISO,D,84003
2026-07-09T06,MISO,DF,84088
2026-07-09T06,MISO,NG,79154
2026-07-09T06,PJM,D,103490
2026-07-09T06,PJM,DF,96075
2026-07-09T06,PJM,NG,109135
2026-07-09T07,MISO,D,80500
2026-07-09T07,MISO,DF,80462
2026-07-09T07,MISO,NG,74246
2026-07-09T07,PJM,D,99679
2026-07-09T07,PJM,DF,93472
2026-07-09T07,PJM,NG,106409
2026-07-09T08,MISO,D,77864
2026-07-09T08,MISO,DF,77977
2026-07-09T08,MISO,NG,70483
2026-07-09T08,PJM,D,97126
2026-07-09T08,PJM,DF,92825
2026-07-09T08,PJM,NG,104518
2026-07-09T09,MISO,D,76493
2026-07-09T09,MISO,DF,76716
2026-07-09T09,MISO,NG,69905
2026-07-09T09,PJM,D,96396
2026-07-09T09,PJM,DF,94474
2026-07-09T09,PJM,NG,103075
2026-07-09T10,MISO,D,76560
2026-07-09T10,MISO,DF,77152
2026-07-09T10,MISO,NG,70733
2026-07-09T10,PJM,D,98414
2026-07-09T10,PJM,DF,97938
2026-07-09T10,PJM,NG,104815
2026-07-09T11,MISO,D,77508
2026-07-09T11,MISO,DF,79292
2026-07-09T11,MISO,NG,71931
2026-07-09T11,PJM,D,102035
2026-07-09T11,PJM,DF,102571
2026-07-09T11,PJM,NG,108168
2026-07-09T12,MISO,D,80147
2026-07-09T12,MISO,DF,82761
2026-07-09T12,MISO,NG,75098
2026-07-09T12,PJM,D,107225
2026-07-09T12,PJM,DF,107517
2026-07-09T12,PJM,NG,112331
2026-07-09T13,MISO,D,84244
2026-07-09T13,MISO,DF,86641
2026-07-09T13,MISO,NG,79269
2026-07-09T13,PJM,D,111671
2026-07-09T13,PJM,DF,112398
2026-07-09T13,PJM,NG,117239
2026-07-09T14,MISO,D,88269
2026-07-09T14,MISO,DF,90700
2026-07-09T14,MISO,NG,84342
2026-07-09T14,PJM,D,116461
2026-07-09T14,PJM,DF,117725
2026-07-09T14,PJM,NG,121340
2026-07-09T15,MISO,D,92955
2026-07-09T15,MISO,DF,95214
2026-07-09T15,MISO,NG,89058
2026-07-09T15,PJM,D,121236
2026-07-09T15,PJM,DF,123011
2026-07-09T15,PJM,NG,125384
2026-07-09T16,MISO,D,97478
2026-07-09T16,MISO,DF,99271
2026-07-09T16,MISO,NG,94183
2026-07-09T16,PJM,D,124622
2026-07-09T16,PJM,DF,127689
2026-07-09T16,PJM,NG,128906
2026-07-09T17,MISO,D,101299
2026-07-09T17,MISO,DF,103883
2026-07-09T17,MISO,NG,96442
2026-07-09T17,PJM,D,128524
2026-07-09T17,PJM,DF,131800
2026-07-09T17,PJM,NG,133766
2026-07-09T18,MISO,D,104963
2026-07-09T18,MISO,DF,107807
2026-07-09T18,MISO,NG,100772
2026-07-09T18,PJM,D,132285
2026-07-09T18,PJM,DF,134432
2026-07-09T18,PJM,NG,137559
2026-07-09T19,MISO,D,107524
2026-07-09T19,MISO,DF,110752
2026-07-09T19,MISO,NG,103806
2026-07-09T19,PJM,D,135071
2026-07-09T19,PJM,DF,136556
2026-07-09T19,PJM,NG,141090
2026-07-09T20,MISO,D,108951
2026-07-09T20,MISO,DF,112268
2026-07-09T20,MISO,NG,105142
2026-07-09T20,PJM,D,136411
2026-07-09T20,PJM,DF,138187
2026-07-09T20,PJM,NG,141914
2026-07-09T21,MISO,D,109700
2026-07-09T21,MISO,DF,113166
2026-07-09T21,MISO,NG,105910
2026-07-09T21,PJM,D,137222
2026-07-09T21,PJM,DF,138933
2026-07-09T21,PJM,NG,143157
2026-07-09T22,MISO,D,110049
2026-07-09T22,MISO,DF,113645
2026-07-09T22,MISO,NG,104905
2026-07-09T22,PJM,D,136804
2026-07-09T22,PJM,DF,137390
2026-07-09T22,PJM,NG,143511
2026-07-09T23,MISO,D,109770
2026-07-09T23,MISO,DF,113300
2026-07-09T23,MISO,NG,103294
2026-07-09T23,PJM,D,135634
2026-07-09T23,PJM,DF,134343
2026-07-09T23,PJM,NG,142654
2026-07-10T00,MISO,D,108377
2026-07-10T00,MISO,DF,111532
2026-07-10T00,MISO,NG,101612
2026-07-10T00,PJM,D,133060
2026-07-10T00,PJM,DF,130275
2026-07-10T00,PJM,NG,139783
2026-07-10T01,MISO,D,105940
2026-07-10T01,MISO,DF,108353
2026-07-10T01,MISO,NG,98053
2026-07-10T01,PJM,D,129211
2026-07-10T01,PJM,DF,126089
2026-07-10T01,PJM,NG,137057
2026-07-10T02,MISO,D,102683
2026-07-10T02,MISO,DF,105051
2026-07-10T02,MISO,NG,94196
2026-07-10T02,PJM,D,125374
2026-07-10T02,PJM,DF,118739
2026-07-10T02,PJM,NG,133963
2026-07-10T03,MISO,D,98910
2026-07-10T03,MISO,DF,100554
2026-07-10T03,MISO,NG,91951
2026-07-10T03,PJM,D,118969
2026-07-10T03,PJM,DF,110831
2026-07-10T03,PJM,NG,127115
2026-07-10T04,MISO,D,93653
2026-07-10T04,MISO,DF,94373
2026-07-10T04,MISO,NG,87180
2026-07-10T04,PJM,D,112455
2026-07-10T04,PJM,DF,105072
2026-07-10T04,PJM,NG,119730
2026-07-10T05,MISO,D,88593
2026-07-10T05,MISO,DF,88285
2026-07-10T05,MISO,NG,82949
2026-07-10T05,PJM,D,108226
2026-07-10T05,PJM,DF,99284
2026-07-10T05,PJM,NG,114122
2026-07-10T06,MISO,D,83831
2026-07-10T06,MISO,DF,83796
2026-07-10T06,MISO,NG,76879
2026-07-10T06,PJM,D,103831
2026-07-10T06,PJM,DF,95521
2026-07-10T06,PJM,NG,111298
2026-07-10T07,MISO,D,80672
2026-07-10T07,MISO,DF,80194
2026-07-10T07,MISO,NG,72490
2026-07-10T07,PJM,D,99949
2026-07-10T07,PJM,DF,93094
2026-07-10T07,PJM,NG,108021
2026-07-10T08,MISO,D,78140
2026-07-10T08,MISO,DF,77689
2026-07-10T08,MISO,NG,70154
2026-07-10T08,PJM,D,97702
2026-07-10T08,PJM,DF,92515
2026-07-10T08,PJM,NG,105483
2026-07-10T09,MISO,D,76199
2026-07-10T09,MISO,DF,76357
2026-07-10T09,MISO,NG,68455
2026-07-10T09,PJM,D,97048
2026-07-10T09,PJM,DF,94151
2026-07-10T09,PJM,NG,104671
2026-07-10T10,MISO,D,75683
2026-07-10T10,MISO,DF,76549
2026-07-10T10,MISO,NG,68457
2026-07-10T10,PJM,D,98377
2026-07-10T10,PJM,DF,97423
2026-07-10T10,PJM,NG,105439
2026-07-10T11,MISO,D,77150
2026-07-10T11,MISO,DF,78233
2026-07-10T11,MISO,NG,70364
2026-07-10T11,PJM,D,101495
2026-07-10T11,PJM,DF,102119
2026-07-10T11,PJM,NG,108755
2026-07-10T12,MISO,D,79437
2026-07-10T12,MISO,DF,81024
2026-07-10T12,MISO,NG,73457
2026-07-10T12,PJM,D,106641
2026-07-10T12,PJM,DF,107181
2026-07-10T12,PJM,NG,113728
2026-07-10T13,MISO,D,83233
2026-07-10T13,MISO,DF,84572
2026-07-10T13,MISO,NG,78647
2026-07-10T13,PJM,D,110834
2026-07-10T13,PJM,DF,112195
2026-07-10T13,PJM,NG,117449
2026-07-10T14,MISO,D,87406
2026-07-10T14,MISO,DF,88428
2026-07-10T14,MISO,NG,83883
2026-07-10T14,PJM,D,115624
2026-07-10T14,PJM,DF,117551
2026-07-10T14,PJM,NG,121750
2026-07-10T15,MISO,D,91480
2026-07-10T15,MISO,DF,92646
2026-07-10T15,MISO,NG,88261
2026-07-10T15,PJM,D,119925
2026-07-10T15,PJM,DF,122983
2026-07-10T15,PJM,NG,126218
2026-07-10T16,MISO,D,95943
2026-07-10T16,MISO,DF,96446
2026-07-10T16,MISO,NG,93079
2026-07-10T16,PJM,D,124338
2026-07-10T16,PJM,DF,127832
2026-07-10T16,PJM,NG,130499
2026-07-10T17,MISO,D,100032
2026-07-10T17,MISO,DF,100687
2026-07-10T17,MISO,NG,96595
2026-07-10T17,PJM,D,129330
2026-07-10T17,PJM,DF,131983
2026-07-10T17,PJM,NG,136323
2026-07-10T18,MISO,D,103641
2026-07-10T18,MISO,DF,104282
2026-07-10T18,MISO,NG,100729
2026-07-10T18,PJM,D,132669
2026-07-10T18,PJM,DF,134854
2026-07-10T18,PJM,NG,139456
2026-07-10T19,MISO,D,106157
2026-07-10T19,MISO,DF,107069
2026-07-10T19,MISO,NG,103466
2026-07-10T19,PJM,D,134223
2026-07-10T19,PJM,DF,136605
2026-07-10T19,PJM,NG,140539
2026-07-10T20,MISO,D,107489
2026-07-10T20,MISO,DF,108630
2026-07-10T20,MISO,NG,104321
2026-07-10T20,PJM,D,134573
2026-07-10T20,PJM,DF,137675
2026-07-10T20,PJM,NG,141346
2026-07-10T21,MISO,D,108809
2026-07-10T21,MISO,DF,109654
2026-07-10T21,MISO,NG,104188
2026-07-10T21,PJM,D,134358
2026-07-10T21,PJM,DF,137652
2026-07-10T21,PJM,NG,141780
2026-07-10T22,MISO,D,109498
2026-07-10T22,MISO,DF,110153
2026-07-10T22,MISO,NG,104218
2026-07-10T22,PJM,D,133620
2026-07-10T22,PJM,DF,135083
2026-07-10T22,PJM,NG,141168
2026-07-10T23,MISO,D,108806
2026-07-10T23,MISO,DF,109556
2026-07-10T23,MISO,NG,102445
2026-07-10T23,PJM,D,131175
2026-07-10T23,PJM,DF,131275
2026-07-10T23,PJM,NG,138373
2026-07-11T00,MISO,D,106571
2026-07-11T00,MISO,DF,107514
2026-07-11T00,MISO,NG,98376
2026-07-11T00,PJM,D,127715
2026-07-11T00,PJM,DF,126629
2026-07-11T00,PJM,NG,136262
2026-07-11T01,MISO,D,103715
2026-07-11T01,MISO,DF,104306
2026-07-11T01,MISO,NG,95301
2026-07-11T01,PJM,D,123178
2026-07-11T01,PJM,DF,122308
2026-07-11T01,PJM,NG,132357
2026-07-11T02,MISO,D,99924
2026-07-11T02,MISO,DF,101075
2026-07-11T02,MISO,NG,91673
2026-07-11T02,PJM,D,119652
2026-07-11T02,PJM,DF,115752
2026-07-11T02,PJM,NG,128489
2026-07-11T03,MISO,D,96140
2026-07-11T03,MISO,DF,96859
2026-07-11T03,MISO,NG,88686
2026-07-11T03,PJM,D,113692
2026-07-11T03,PJM,DF,108266
2026-07-11T03,PJM,NG,122537
2026-07-11T04,MISO,D,91270
2026-07-11T04,MISO,DF,91024
2026-07-11T04,MISO,NG,85391
2026-07-11T04,PJM,D,107370
2026-07-11T04,PJM,DF,103003
2026-07-11T04,PJM,NG,113738
2026-07-11T05,MISO,D,86298
2026-07-11T05,MISO,DF,85632
2026-07-11T05,MISO,NG,81571
2026-07-11T05,PJM,D,103095
2026-07-11T05,PJM,DF,96357
2026-07-11T05,PJM,NG,107990
2026-07-11T06,MISO,D,81809
2026-07-11T06,MISO,DF,81830
2026-07-11T06,MISO,NG,76164
2026-07-11T06,PJM,D,99520
2026-07-11T06,PJM,DF,92546
2026-07-11T06,PJM,NG,105763
2026-07-11T07,MISO,D,78219
2026-07-11T07,MISO,DF,78175
2026-07-11T07,MISO,NG,71666
2026-07-11T07,PJM,D,96358
2026-07-11T07,PJM,DF,89748
2026-07-11T07,PJM,NG,102905
2026-07-11T08,MISO,D,75234
2026-07-11T08,MISO,DF,75530
2026-07-11T08,MISO,NG,68843
2026-07-11T08,PJM,D,93747
2026-07-11T08,PJM,DF,87943
2026-07-11T08,PJM,NG,100217
2026-07-11T09,MISO,D,73620
2026-07-11T09,MISO,DF,73826
2026-07-11T09,MISO,NG,67318
2026-07-11T09,PJM,D,92309
2026-07-11T09,PJM,DF,87591
2026-07-11T09,PJM,NG,98735
2026-07-11T10,MISO,D,72672
2026-07-11T10,MISO,DF,74083
2026-07-11T10,MISO,NG,66890
2026-07-11T10,PJM,D,91980
2026-07-11T10,PJM,DF,87650
2026-07-11T10,PJM,NG,97670
2026-07-11T11,MISO,D,71905
2026-07-11T11,MISO,DF,74005
2026-07-11T11,MISO,NG,66302
2026-07-11T11,PJM,D,92610
2026-07-11T11,PJM,DF,90089
2026-07-11T11,PJM,NG,98470
2026-07-11T12,MISO,D,72242
2026-07-11T12,MISO,DF,74592
2026-07-11T12,MISO,NG,67397
2026-07-11T12,PJM,D,94815
2026-07-11T12,PJM,DF,94988
2026-07-11T12,PJM,NG,100098
2026-07-11T13,MISO,D,74900
2026-07-11T13,MISO,DF,77052
2026-07-11T13,MISO,NG,70852
2026-07-11T13,PJM,D,99116
2026-07-11T13,PJM,DF,100416
2026-07-11T13,PJM,NG,103958
2026-07-11T14,MISO,D,79515
2026-07-11T14,MISO,DF,81734
2026-07-11T14,MISO,NG,76351
2026-07-11T14,PJM,D,104428
2026-07-11T14,PJM,DF,105780
2026-07-11T14,PJM,NG,109177
2026-07-11T15,MISO,D,84235
2026-07-11T15,MISO,DF,85965
2026-07-11T15,MISO,NG,81423
2026-07-11T15,PJM,D,109767
2026-07-11T15,PJM,DF,110743
2026-07-11T15,PJM,NG,114439
2026-07-11T16,MISO,D,88745
2026-07-11T16,MISO,DF,90822
2026-07-11T16,MISO,NG,87183
2026-07-11T16,PJM,D,112822
2026-07-11T16,PJM,DF,115109
2026-07-11T16,PJM,NG,117158
2026-07-11T17,MISO,D,92637
2026-07-11T17,MISO,DF,94220
2026-07-11T17,MISO,NG,91154
2026-07-11T17,PJM,D,116373
2026-07-11T17,PJM,DF,118622
2026-07-11T17,PJM,NG,120616
2026-07-11T18,MISO,D,95455
2026-07-11T18,MISO,DF,97397
2026-07-11T18,MISO,NG,94469
2026-07-11T18,PJM,D,119640
2026-07-11T18,PJM,DF,121293
2026-07-11T18,PJM,NG,123607
2026-07-11T19,MISO,D,97506
2026-07-11T19,MISO,DF,99749
2026-07-11T19,MISO,NG,97262
2026-07-11T19,PJM,D,121361
2026-07-11T19,PJM,DF,123299
2026-07-11T19,PJM,NG,124899
2026-07-11T20,MISO,D,98756
2026-07-11T20,MISO,DF,101494
2026-07-11T20,MISO,NG,98966
2026-07-11T20,PJM,D,122559
2026-07-11T20,PJM,DF,124971
2026-07-11T20,PJM,NG,125660
2026-07-11T21,MISO,D,100043
2026-07-11T21,MISO,DF,103067
2026-07-11T21,MISO,NG,100339
2026-07-11T21,PJM,D,123870
2026-07-11T21,PJM,DF,125381
2026-07-11T21,PJM,NG,127183
2026-07-11T22,MISO,D,100768
2026-07-11T22,MISO,DF,104227
2026-07-11T22,MISO,NG,100712
2026-07-11T22,PJM,D,124911
2026-07-11T22,PJM,DF,123842
2026-07-11T22,PJM,NG,127797
2026-07-11T23,MISO,D,100827
2026-07-11T23,MISO,DF,104431
2026-07-11T23,MISO,NG,100281
2026-07-11T23,PJM,D,123560
2026-07-11T23,PJM,DF,121014
2026-07-11T23,PJM,NG,127316
2026-07-12T00,MISO,D,99714
2026-07-12T00,MISO,DF,103028
2026-07-12T00,MISO,NG,96776
2026-07-12T00,PJM,D,120425
2026-07-12T00,PJM,DF,117416
2026-07-12T00,PJM,NG,125559
2026-07-12T01,MISO,D,97635
2026-07-12T01,MISO,DF,100231
2026-07-12T01,MISO,NG,93123
2026-07-12T01,PJM,D,117265
2026-07-12T01,PJM,DF,113783
2026-07-12T01,PJM,NG,122954
2026-07-12T02,MISO,D,94564
2026-07-12T02,MISO,DF,97260
2026-07-12T02,MISO,NG,89022
2026-07-12T02,PJM,D,113801
2026-07-12T02,PJM,DF,108429
2026-07-12T02,PJM,NG,120259
2026-07-12T03,MISO,D,91280
2026-07-12T03,MISO,DF,93415
2026-07-12T03,MISO,NG,86234
2026-07-12T03,PJM,D,108402
2026-07-12T03,PJM,DF,101915
2026-07-12T03,PJM,NG,114653
2026-07-12T04,MISO,D,86447
2026-07-12T04,MISO,DF,88129
2026-07-12T04,MISO,NG,82114
2026-07-12T04,PJM,D,103260
2026-07-12T04,PJM,DF,96649
2026-07-12T04,PJM,NG,109078
2026-07-12T05,MISO,D,82206
2026-07-12T05,MISO,DF,82827
2026-07-12T05,MISO,NG,78590
2026-07-12T05,PJM,D,99346
2026-07-12T05,PJM,DF,91664
2026-07-12T05,PJM,NG,104293
2026-07-12T06,MISO,D,78173
2026-07-12T06,MISO,DF,79088
2026-07-12T06,MISO,NG,74407
2026-07-12T06,PJM,D,95485
2026-07-12T06,PJM,DF,87990
2026-07-12T06,PJM,NG,101287
2026-07-12T07,MISO,D,74703
2026-07-12T07,MISO,DF,76262
2026-07-12T07,MISO,NG,69585
2026-07-12T07,PJM,D,92670
2026-07-12T07,PJM,DF,85089
2026-07-12T07,PJM,NG,99319
2026-07-12T08,MISO,D,72076
2026-07-12T08,MISO,DF,73676
2026-07-12T08,MISO,NG,66834
2026-07-12T08,PJM,D,90394
2026-07-12T08,PJM,DF,83471
2026-07-12T08,PJM,NG,96776
2026-07-12T09,MISO,D,70537
2026-07-12T09,MISO,DF,71876
2026-07-12T09,MISO,NG,65864
2026-07-12T09,PJM,D,88968
2026-07-12T09,PJM,DF,82703
2026-07-12T09,PJM,NG,94711
2026-07-12T10,MISO,D,69555
2026-07-12T10,MISO,DF,71992
2026-07-12T10,MISO,NG,64406
2026-07-12T10,PJM,D,88164
2026-07-12T10,PJM,DF,82413
2026-07-12T10,PJM,NG,93908
2026-07-12T11,MISO,D,68432
2026-07-12T11,MISO,DF,71670
2026-07-12T11,MISO,NG,63517
2026-07-12T11,PJM,D,88085
2026-07-12T11,PJM,DF,84361
2026-07-12T11,PJM,NG,93935
2026-07-12T12,MISO,D,68654
2026-07-12T12,MISO,DF,71963
2026-07-12T12,MISO,NG,64439
2026-07-12T12,PJM,D,89739
2026-07-12T12,PJM,DF,88709
2026-07-12T12,PJM,NG,95126
2026-07-12T13,MISO,D,71506
2026-07-12T13,MISO,DF,74374
2026-07-12T13,MISO,NG,68066
2026-07-12T13,PJM,D,94146
2026-07-12T13,PJM,DF,94106
2026-07-12T13,PJM,NG,98989
2026-07-12T14,MISO,D,76101
2026-07-12T14,MISO,DF,79244
2026-07-12T14,MISO,NG,73057
2026-07-12T14,PJM,D,99318
2026-07-12T14,PJM,DF,99554
2026-07-12T14,PJM,NG,103903
2026-07-12T15,MISO,D,81211
2026-07-12T15,MISO,DF,83747
2026-07-12T15,MISO,NG,79449
2026-07-12T15,PJM,D,103882
2026-07-12T15,PJM,DF,104910
2026-07-12T15,PJM,NG,108110
2026-07-12T16,MISO,D,86130
2026-07-12T16,MISO,DF,88804
2026-07-12T16,MISO,NG,84689
2026-07-12T16,PJM,D,107476
2026-07-12T16,PJM,DF,109784
2026-07-12T16,PJM,NG,111804
2026-07-12T17,MISO,D,90901
2026-07-12T17,MISO,DF,92896
2026-07-12T17,MISO,NG,90002
2026-07-12T17,PJM,D,112346
2026-07-12T17,PJM,DF,113970
2026-07-12T17,PJM,NG,116830
2026-07-12T18,MISO,D,95228
2026-07-12T18,MISO,DF,97161
2026-07-12T18,MISO,NG,94702
2026-07-12T18,PJM,D,116909
2026-07-12T18,PJM,DF,117383
2026-07-12T18,PJM,NG,121299
2026-07-12T19,MISO,D,98792
2026-07-12T19,MISO,DF,100564
2026-07-12T19,MISO,NG,98364
2026-07-12T19,PJM,D,120466
2026-07-12T19,PJM,DF,120693
2026-07-12T19,PJM,NG,124368
2026-07-12T20,MISO,D,101355
2026-07-12T20,MISO,DF,103105
2026-07-12T20,MISO,NG,101651
2026-07-12T20,PJM,D,122663
2026-07-12T20,PJM,DF,123619
2026-07-12T20,PJM,NG,126282
2026-07-12T21,MISO,D,103386
2026-07-12T21,MISO,DF,105332
2026-07-12T21,MISO,NG,103627
2026-07-12T21,PJM,D,124989
2026-07-12T21,PJM,DF,125466
2026-07-12T21,PJM,NG,128859
2026-07-12T22,MISO,D,105056
2026-07-12T22,MISO,DF,107212
2026-07-12T22,MISO,NG,104134
2026-07-12T22,PJM,D,126711
2026-07-12T22,PJM,DF,124709
2026-07-12T22,PJM,NG,131470
2026-07-12T23,MISO,D,105684
2026-07-12T23,MISO,DF,107883
2026-07-12T23,MISO,NG,103039
2026-07-12T23,PJM,D,126205
2026-07-12T23,PJM,DF,122465
2026-07-12T23,PJM,NG,131749
2026-07-13T00,MISO,D,105037
2026-07-13T00,MISO,DF,106571
2026-07-13T00,MISO,NG,100139
2026-07-13T00,PJM,D,123672
2026-07-13T00,PJM,DF,119073
2026-07-13T00,PJM,NG,130751
2026-07-13T01,MISO,D,102880
2026-07-13T01,MISO,DF,103771
2026-07-13T01,MISO,NG,96969
2026-07-13T01,PJM,D,119732
2026-07-13T01,PJM,DF,115152
2026-07-13T01,PJM,NG,127199
2026-07-13T02,MISO,D,99382
2026-07-13T02,MISO,DF,100681
2026-07-13T02,MISO,NG,93592
2026-07-13T02,PJM,D,115407
2026-07-13T02,PJM,DF,108878
2026-07-13T02,PJM,NG,123096
2026-07-13T03,MISO,D,95507
2026-07-13T03,MISO,DF,96423
2026-07-13T03,MISO,NG,90485
2026-07-13T03,PJM,D,109111
2026-07-13T03,PJM,DF,101980
2026-07-13T03,PJM,NG,116645
2026-07-13T04,MISO,D,90115
2026-07-13T04,MISO,DF,90562
2026-07-13T04,MISO,NG,84878
2026-07-13T04,PJM,D,102778
2026-07-13T04,PJM,DF,96139
2026-07-13T04,PJM,NG,110453
2026-07-13T05,MISO,D,85168
2026-07-13T05,MISO,DF,85591
2026-07-13T05,MISO,NG,81334
2026-07-13T05,PJM,D,98747
2026-07-13T05,PJM,DF,92305
2026-07-13T05,PJM,NG,104894
2026-07-13T06,MISO,D,80746
2026-07-13T06,MISO,DF,81239
2026-07-13T06,MISO,NG,75835
2026-07-13T06,PJM,D,94418
2026-07-13T06,PJM,DF,88954
2026-07-13T06,PJM,NG,100949
2026-07-13T07,MISO,D,76819
2026-07-13T07,MISO,DF,78549
2026-07-13T07,MISO,NG,70750
2026-07-13T07,PJM,D,91071
2026-07-13T07,PJM,DF,86725
2026-07-13T07,PJM,NG,98111
2026-07-13T08,MISO,D,74615
2026-07-13T08,MISO,DF,76402
2026-07-13T08,MISO,NG,68358
2026-07-13T08,PJM,D,89183
2026-07-13T08,PJM,DF,86414
2026-07-13T08,PJM,NG,96092
2026-07-13T09,MISO,D,72835
2026-07-13T09,MISO,DF,75441
2026-07-13T09,MISO,NG,67178
2026-07-13T09,PJM,D,89091
2026-07-13T09,PJM,DF,88752
2026-07-13T09,PJM,NG,95491
2026-07-13T10,MISO,D,73145
2026-07-13T10,MISO,DF,76258
2026-07-13T10,MISO,NG,67592
2026-07-13T10,PJM,D,91146
2026-07-13T10,PJM,DF,92576
2026-07-13T10,PJM,NG,97432
2026-07-13T11,MISO,D,75120
2026-07-13T11,MISO,DF,78776
2026-07-13T11,MISO,NG,70494
2026-07-13T11,PJM,D,94299
2026-07-13T11,PJM,DF,97413
2026-07-13T11,PJM,NG,100013
2026-07-13T12,MISO,D,78054
2026-07-13T12,MISO,DF,81013
2026-07-13T12,MISO,NG,74507
2026-07-13T12,PJM,D,98708
2026-07-13T12,PJM,DF,102111
2026-07-13T12,PJM,NG,103440
2026-07-13T13,MISO,D,82466
2026-07-13T13,MISO,DF,85293
2026-07-13T13,MISO,NG,79526
2026-07-13T13,PJM,D,102148
2026-07-13T13,PJM,DF,107091
2026-07-13T13,PJM,NG,106870
2026-07-13T14,MISO,D,86673
2026-07-13T14,MISO,DF,89147
2026-07-13T14,MISO,NG,83638
2026-07-13T14,PJM,D,106803
2026-07-13T14,PJM,DF,112715
2026-07-13T14,PJM,NG,111348
2026-07-13T15,MISO,D,91194
2026-07-13T15,MISO,DF,93860
2026-07-13T15,MISO,NG,89016
2026-07-13T15,PJM,D,112088
2026-07-13T15,PJM,DF,118459
2026-07-13T15,PJM,NG,116280
2026-07-13T16,MISO,D,95579
2026-07-13T16,MISO,DF,98893
2026-07-13T16,MISO,NG,94436
2026-07-13T16,PJM,D,117155
2026-07-13T16,PJM,DF,123842
2026-07-13T16,PJM,NG,121001
2026-07-13T17,MISO,D,100198
2026-07-13T17,MISO,DF,103922
2026-07-13T17,MISO,NG,99404
2026-07-13T17,PJM,D,122370
2026-07-13T17,PJM,DF,128790
2026-07-13T17,PJM,NG,125958
2026-07-13T18,MISO,D,104375
2026-07-13T18,MISO,DF,108487
2026-07-13T18,MISO,NG,103506
2026-07-13T18,PJM,D,127462
2026-07-13T18,PJM,DF,132737
2026-07-13T18,PJM,NG,131081
2026-07-13T19,MISO,D,107616
2026-07-13T19,MISO,DF,112225
2026-07-13T19,MISO,NG,105862
2026-07-13T19,PJM,D,132047
2026-07-13T19,PJM,DF,135915
2026-07-13T19,PJM,NG,136070
2026-07-13T20,MISO,D,110086
2026-07-13T20,MISO,DF,114671
2026-07-13T20,MISO,NG,107617
2026-07-13T20,PJM,D,135819
2026-07-13T20,PJM,DF,138511
2026-07-13T20,PJM,NG,140141
2026-07-13T21,MISO,D,111990
2026-07-13T21,MISO,DF,116298
2026-07-13T21,MISO,NG,109333
2026-07-13T21,PJM,D,139081
2026-07-13T21,PJM,DF,140056
2026-07-13T21,PJM,NG,142790
2026-07-13T22,MISO,D,112984
2026-07-13T22,MISO,DF,117529
2026-07-13T22,MISO,NG,109812
2026-07-13T22,PJM,D,141765
2026-07-13T22,PJM,DF,139055
2026-07-13T22,PJM,NG,145585
2026-07-13T23,MISO,D,113706
2026-07-13T23,MISO,DF,117788
2026-07-13T23,MISO,NG,109476
2026-07-13T23,PJM,D,141250
2026-07-13T23,PJM,DF,136335
2026-07-13T23,PJM,NG,145414
2026-07-14T00,MISO,D,112961
2026-07-14T00,MISO,DF,116183
