series,period,value,unit,label,source
WB_COAL_AU,1989-05,38.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1989-06,38.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1989-07,38.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1989-08,38.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1989-09,38.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1989-10,38.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1989-11,38.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1989-12,38.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1990-01,38.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1990-02,38.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1990-03,38.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1990-04,38.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1990-05,40.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1990-06,40.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1990-07,40.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1990-08,40.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1990-09,40.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1990-10,40.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1990-11,40.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1990-12,40.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1991-01,40.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1991-02,40.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1991-03,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1991-04,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1991-05,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1991-06,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1991-07,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1991-08,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1991-09,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1991-10,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1991-11,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1991-12,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1992-01,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1992-02,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1992-03,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1992-04,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1992-05,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1992-06,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1992-07,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1992-08,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1992-09,39.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1992-10,37.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1992-11,35.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1992-12,35.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1993-01,35.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1993-02,31.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1993-03,31.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1993-04,31.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1993-05,31.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1993-06,31.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1993-07,31.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1993-08,31.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1993-09,31.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1993-10,31.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1993-11,31.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1993-12,31.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1994-01,31.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1994-02,31.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1994-03,29.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1994-04,29.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1994-05,31.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1994-06,33.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1994-07,33.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1994-08,33.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1994-09,33.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1994-10,33.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1994-11,33.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1994-12,36.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1995-01,37.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1995-02,37.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1995-03,38.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1995-04,37.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1995-05,38.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1995-06,40.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1995-07,41.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1995-08,40.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1995-09,40.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1995-10,41.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1995-11,39.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1995-12,39.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1996-01,39.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1996-02,39.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1996-03,39.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1996-04,39.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1996-05,38.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1996-06,38.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1996-07,38.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1996-08,38.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1996-09,38.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1996-10,37.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1996-11,35.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1996-12,35.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1997-01,35.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1997-02,34.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1997-03,34.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1997-04,35.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1997-05,35.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1997-06,34.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1997-07,35.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1997-08,36.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1997-09,37.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1997-10,37.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1997-11,33.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1997-12,31.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1998-01,31.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1998-02,33.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1998-03,31.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1998-04,31.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1998-05,30.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1998-06,30.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1998-07,30.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1998-08,26.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1998-09,27.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1998-10,27.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1998-11,26.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1998-12,26.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1999-01,26.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1999-02,26.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1999-03,26.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1999-04,26.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1999-05,26.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1999-06,26.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1999-07,26.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1999-08,26.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1999-09,26.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1999-10,25.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1999-11,25.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,1999-12,25.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2000-01,25.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2000-02,25.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2000-03,25.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2000-04,25.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2000-05,25.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2000-06,25.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2000-07,25.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2000-08,25.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2000-09,27.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2000-10,27.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2000-11,27.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2000-12,30.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2001-01,32.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2001-02,32.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2001-03,32.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2001-04,33.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2001-05,33.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2001-06,33.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2001-07,34.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2001-08,33.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2001-09,32.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2001-10,32.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2001-11,29.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2001-12,27.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2002-01,27.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2002-02,28.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2002-03,27.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2002-04,27.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2002-05,26.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2002-06,24.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2002-07,23.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2002-08,22.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2002-09,22.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2002-10,24.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2002-11,24.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2002-12,24.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2003-01,24.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2003-02,25.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2003-03,24.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2003-04,23.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2003-05,23.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2003-06,24.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2003-07,24.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2003-08,25.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2003-09,26.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2003-10,27.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2003-11,29.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2003-12,34.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2004-01,37.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2004-02,41.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2004-03,48.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2004-04,53.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2004-05,56.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2004-06,59.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2004-07,61.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2004-08,59.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2004-09,55.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2004-10,56.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2004-11,52.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2004-12,52.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2005-01,53.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2005-02,49.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2005-03,50.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2005-04,51.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2005-05,51.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2005-06,51.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2005-07,50.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2005-08,49.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2005-09,45.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2005-10,42.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2005-11,38.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2005-12,38.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2006-01,43.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2006-02,47.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2006-03,49.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2006-04,52.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2006-05,52.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2006-06,52.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2006-07,52.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2006-08,50.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2006-09,47.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2006-10,44.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2006-11,46.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2006-12,49.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2007-01,51.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2007-02,52.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2007-03,55.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2007-04,56.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2007-05,56.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2007-06,61.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2007-07,67.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2007-08,69.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2007-09,68.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2007-10,74.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2007-11,84.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2007-12,91.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2008-01,91.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2008-02,132.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2008-03,118.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2008-04,123.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2008-05,133.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2008-06,159.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2008-07,180.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2008-08,158.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2008-09,150.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2008-10,108.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2008-11,92.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2008-12,78.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2009-01,79.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2009-02,75.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2009-03,61.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2009-04,63.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2009-05,64.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
